measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2003,59.83523028,61.94558386,57.69068918
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2004,60.02808634,62.16683134,57.83057586
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2005,60.04110951,62.20461633,57.84756794
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2006,60.17049938,62.30607082,57.88763221
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2007,60.28639752,62.35577806,58.09878721
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2008,60.47453824,62.63098427,58.2768043
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2009,60.62778612,62.74856463,58.28847389
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2010,60.61837262,62.63272214,58.28892426
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2011,60.74242779,62.88261942,58.39454667
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2012,60.88933127,62.9725315,58.60061921
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2013,61.12953368,63.18343232,58.81931648
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2014,61.11624486,63.10056236,58.75184966
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2015,61.1200737,63.23667535,58.74366357
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2016,61.06200919,63.28086412,58.76078841
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2017,61.18110777,63.49389313,58.72332244
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2018,61.57170134,64.05345548,58.99248798
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2019,61.8442432,64.49728621,59.03546022
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2000,62.78985054,65.40563985,60.00561438
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2001,63.58706431,66.46561567,60.57920383
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2002,63.80218546,66.52797704,60.91058124
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2003,64.2321312,66.75990283,61.47817885
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2004,64.39438996,66.96431502,61.59466755
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2005,65.26955372,67.90569434,62.38309518
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2006,65.84871199,68.54868808,62.95946993
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2007,66.38744098,68.95981632,63.55132854
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2008,66.79746105,69.47885637,63.93147034
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2009,67.14092398,69.8167765,64.26282895
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2010,67.28486762,70.02266983,64.39122241
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2011,67.55759047,70.42552478,64.55873921
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2012,67.82635372,70.63218759,64.77195415
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2013,68.04169506,70.82725847,65.0509584
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2014,68.11674966,70.87340623,65.05839661
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2015,68.16408537,70.93392251,65.15828731
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2016,68.09427158,70.87115477,65.17860128
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2017,68.26878535,71.37099684,65.08760955
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2018,68.3223518,71.71216928,64.73631122
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2019,68.39966136,71.9053323,64.62136699
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2000,55.45132837,58.22222793,52.44500292
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2001,55.9043105,58.68852962,52.84583299
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2002,56.50029069,59.29698432,53.55151249
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2003,57.23481702,59.90203187,54.23791779
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2004,58.12423933,60.70756795,55.30893123
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2005,58.79063673,61.37983009,55.99313356
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2006,59.4021972,62.04827199,56.61031875
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2007,59.95667504,62.67385056,57.13386955
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2008,60.45696108,63.24891565,57.67844315
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2009,60.73402389,63.51353152,57.98601664
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2010,60.94103357,63.70427861,58.18587423
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2011,61.13589114,63.89286916,58.36126563
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2012,61.34604662,64.0989994,58.56024881
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2013,61.48129406,64.22995783,58.66618024
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2014,61.49648981,64.29184183,58.69698469
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2015,61.52688637,64.33545753,58.73557223
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2016,61.49483429,64.32215048,58.63857257
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2017,61.50674778,64.33107787,58.61260952
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2018,61.56424752,64.30026443,58.62767312
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2019,61.6500023,64.41598802,58.71408307
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2000,49.42925108,52.01385285,46.82556131
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2001,49.35595321,51.90415302,46.8193518
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2002,49.37568108,51.81871265,46.86771782
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2003,49.49403519,51.92083148,46.99125907
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2004,49.80297487,52.35166527,47.37232426
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2005,49.96321817,52.50017061,47.46995193
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2006,50.50148795,53.06891072,47.96691227
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2007,50.70395859,53.27894088,48.2271948
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2008,51.0289845,53.60185126,48.59436242
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2009,51.56925343,54.16257927,49.0308623
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2010,52.2293706,54.88049209,49.64889199
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2011,52.86772042,55.4899976,50.26159361
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2012,53.37955143,56.0916522,50.7720679
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2013,53.83430771,56.62120759,51.12290659
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2014,54.26737239,57.11088835,51.50448854
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2015,54.74657325,57.69329028,51.88985904
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2016,55.30293241,58.18322584,52.42373565
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2017,55.89977519,58.76493779,52.94920354
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2018,56.49299927,59.35297316,53.37282049
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,2019,57.00767807,59.9433684,53.94925108
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2000,61.07537482,64.18996863,57.81860106
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2001,61.1791653,64.28264576,57.94701368
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2002,61.29132305,64.38139706,58.00125753
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2003,61.41214668,64.46927016,58.11784037
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2004,61.54336887,64.68945571,58.28437748
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2005,61.6854355,64.91557392,58.49782701
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2006,61.82385324,64.96203412,58.53622105
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2007,61.95847965,65.06765252,58.64102331
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2008,62.08739991,65.22014126,58.80733395
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2009,62.19427501,65.20107112,58.84056104
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2010,62.30654605,65.27535243,59.02327603
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2011,62.42332427,65.47701881,59.14878604
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2012,62.55566604,65.66099516,59.25865654
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2013,62.70274934,65.83188415,59.33739847
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2014,62.80318577,65.95083054,59.32808493
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2015,62.89651506,66.03924123,59.3446632
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2016,62.95760256,66.06885883,59.37018767
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2017,63.02229146,66.21791462,59.54599915
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2018,63.09937829,66.26962248,59.65351833
HALE (Healthy life expectancy),Tokelau,Both,All Ages,Years,2019,63.16756981,66.30195698,59.78567374
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2000,62.29527965,64.78894983,59.81511508
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2001,62.4905078,64.93265959,59.9504525
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2002,62.52456821,64.93864468,59.98093034
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2003,62.54874956,64.93127488,60.00872799
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2004,62.78316219,65.17039983,60.17843493
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2005,63.26050954,65.71614124,60.61625777
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2006,63.35253058,65.87321868,60.62101722
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2007,63.35686445,65.86021766,60.58147166
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2008,63.36090903,65.95914657,60.48331875
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2009,61.5896616,64.08478839,58.86442049
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2010,63.43935828,66.06710754,60.48729647
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2011,63.50445095,66.25977275,60.50821585
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2012,63.56341567,66.41505257,60.62146812
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2013,63.61226704,66.51498539,60.57790475
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2014,63.63569198,66.52511156,60.50442279
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2015,63.70531154,66.63831274,60.5593735
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2016,63.73290697,66.70171545,60.59165221
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2017,63.77276933,66.7908153,60.53309513
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2018,63.83732199,66.80746229,60.53342248
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2019,63.90580207,66.90415394,60.57021368
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2000,61.77909541,64.09765326,59.10489032
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2001,61.8696088,64.22310895,59.18708031
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2002,62.32526231,64.69512713,59.65571146
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2003,62.27309672,64.64988442,59.60259303
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2004,62.64973307,65.08152913,59.97832229
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2005,62.91109174,65.33537687,60.21408463
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2006,63.37740868,65.82836519,60.66575837
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2007,63.55753198,66.01427021,60.82918118
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2008,63.28913036,65.70206685,60.59805283
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2009,63.92848964,66.3580273,61.19294752
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2010,64.32491327,66.80321545,61.54853216
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2011,64.8796055,67.35714504,61.99476386
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2012,65.35799675,67.93098074,62.40303068
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2013,65.25414996,68.11231317,62.2804625
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2014,65.24283642,68.35402926,61.89195246
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2015,65.27938335,68.72582256,61.59265685
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2016,65.17063672,68.7195134,61.49349029
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2017,65.16521779,68.61918973,61.57661036
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2018,65.17550433,68.78543873,61.55008224
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2019,65.1848595,68.86804219,61.30490924
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2000,64.98256669,67.98103492,61.97302055
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2001,65.1535981,68.25377322,62.06932788
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2002,65.3105036,68.41939168,62.17928854
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2003,65.42225806,68.56539362,62.24098917
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2004,65.64127188,68.77953064,62.32464877
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2005,65.81176191,68.99503917,62.58450472
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2006,65.95274452,69.21391917,62.61656991
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2007,66.086816,69.34366597,62.73952172
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2008,66.20572585,69.52708299,62.86310669
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2009,66.2917837,69.52308416,62.91528521
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2010,66.38394746,69.63208994,63.08662475
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2011,66.42863344,69.67141189,63.02117934
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2012,66.67515518,69.96361892,63.16908907
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2013,66.77993843,70.08550261,63.28702684
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2014,66.89122475,70.21689112,63.38118475
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2015,66.98792625,70.36809297,63.45613967
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2016,67.10504195,70.45290704,63.44524251
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2017,67.19503151,70.55529535,63.47595925
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2018,67.29635853,70.69606214,63.48602024
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2019,67.43620412,70.79251172,63.7001412
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2000,64.82675148,67.45052586,62.01884987
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2001,65.0836324,67.70980253,62.27863859
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2002,65.26376804,67.93423223,62.55317734
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2003,65.59740096,68.23832438,62.7519224
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2004,66.0068017,68.67660587,63.18419163
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2005,66.40813419,69.18551169,63.48851931
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2006,66.5566309,69.31984007,63.5239363
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2007,66.63441531,69.44092496,63.60170525
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2008,66.61881988,69.43352763,63.58211321
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2009,66.40955081,69.24521026,63.43747593
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2010,66.37348601,69.21021418,63.43717071
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2011,66.4925243,69.27170918,63.56816031
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2012,66.64403136,69.46407831,63.74140293
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2013,66.6573003,69.41343711,63.71161473
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2014,66.69557108,69.4178724,63.74600794
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2015,66.89924702,69.7400846,63.89054257
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2016,67.02597002,69.84761566,64.05858895
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2017,67.30322758,70.25531719,64.27611939
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2018,67.56026154,70.58007407,64.30907534
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2019,67.81390284,70.9765024,64.55527985
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2000,58.9774242,60.97244724,56.64677451
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2001,59.28287844,61.3162615,57.07274082
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2002,59.19341617,61.19030093,56.95101699
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2003,59.1775455,61.15811176,56.97910032
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2004,58.93882035,60.92260177,56.76790739
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2005,58.65926775,60.61101655,56.48369929
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2006,58.95096069,60.85665483,56.74770709
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2007,59.3246837,61.26543753,57.11115502
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2008,59.89224388,61.92495085,57.71963066
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2009,61.06725858,63.0742418,58.79740369
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2010,61.63350325,63.70810187,59.33541498
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2011,61.78515665,63.86380628,59.49913034
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2012,61.99595504,64.1223305,59.66447238
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2013,62.00771231,64.05668328,59.69304775
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2014,62.06666014,64.17604232,59.78132248
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2015,62.19376239,64.35605646,59.82208563
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2016,62.39698675,64.85770606,59.81829824
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2017,62.61014587,65.37004091,59.76384603
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2018,62.69341851,65.61135158,59.71681817
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2019,62.87174165,65.92365687,59.69096811
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2000,54.67440826,56.94196795,52.19969119
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2001,57.30875838,59.83307589,54.64486008
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2002,57.57482714,60.1665281,54.91394577
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2003,57.77328468,60.41195322,55.03753545
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2004,57.95318743,60.54810115,55.28095781
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2005,58.10660944,60.77315778,55.39803303
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2006,58.29192912,61.05372678,55.55701763
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2007,58.42008251,61.2710876,55.55502694
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2008,58.57604861,61.41769015,55.61871541
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2009,58.71677747,61.55051022,55.63153343
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2010,58.82788239,61.81843907,55.72114333
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2011,58.95421673,62.02739549,55.77845918
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2012,59.06455464,62.22923578,55.82474594
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2013,59.18569188,62.41534955,55.81447547
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2014,59.29495654,62.47769427,55.88417733
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2015,59.41711121,62.65719336,56.01312611
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2016,59.50247333,62.77524201,56.06577056
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2017,59.58617319,63.00369568,56.08049866
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2018,59.68933994,63.08995611,56.07564099
HALE (Healthy life expectancy),Tuvalu,Both,All Ages,Years,2019,59.79488994,63.24077437,56.15556709
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2000,43.16308441,45.46276638,40.75988488
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2001,43.82530342,46.0885733,41.51648174
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2002,44.4333604,46.64993078,42.13398602
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2003,45.0924632,47.30163487,42.85437148
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2004,45.7936571,47.92711727,43.64536111
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2005,46.97182455,49.11918845,44.60912156
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2006,48.27504507,50.51248224,45.8784084
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2007,49.21416417,51.53626332,46.74736788
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2008,50.17817731,52.57100773,47.76957498
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2009,51.05762521,53.51508599,48.53838582
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2010,51.76571548,54.38982179,49.16443322
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2011,52.649557,55.32608931,50.03830047
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2012,53.57979812,56.32089942,50.89732338
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2013,54.47229381,57.14530958,51.71116846
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2014,55.14923484,57.81078409,52.33936417
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2015,55.72760502,58.4286853,52.92372285
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2016,55.84307508,58.51913296,52.9883381
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2017,56.67348728,59.44844504,53.83805661
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2018,57.28427325,60.05688903,54.35647711
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2019,57.7546061,60.62791825,54.77230697
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2000,59.74907471,61.87133163,57.35097572
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2001,59.98498113,62.1271908,57.5860921
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2002,59.95555522,62.07672237,57.550553
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2003,60.10860421,62.18772916,57.72826895
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2004,59.95326658,62.01809768,57.60179356
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2005,59.85345628,61.87090567,57.50632875
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2006,60.36214286,62.41165024,58.0238571
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2007,60.10079146,62.14298854,57.75239317
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2008,60.28427375,62.33291581,57.90361204
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2009,61.70264919,63.84446607,59.21123437
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2010,62.33027129,64.53672919,59.80115145
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2011,62.84317004,65.03667962,60.28074503
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2012,62.94164616,65.16486685,60.42452432
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2013,63.12836006,65.35263847,60.54857136
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2014,63.0346037,65.28725864,60.44981874
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2015,63.66862084,65.95815693,61.05163713
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2016,63.93463258,66.22563404,61.30881708
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2017,64.59797386,66.97408998,61.88796941
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2018,64.66112105,67.1906993,61.81596719
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2019,64.621561,67.40044849,61.72276757
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2000,60.9406185,63.37850228,58.39180564
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2001,61.02212856,63.40641219,58.40795085
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2002,61.10903598,63.4437463,58.47678649
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2003,61.05563833,63.3194051,58.49949277
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2004,60.90753933,63.11062026,58.40889369
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2005,61.04281413,63.23204405,58.56183155
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2006,61.23409532,63.4922832,58.7277509
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2007,61.63354256,63.95636755,59.08718877
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2008,61.90905054,64.18452446,59.38692557
